Cow_ID,Day,Breed,House Number,Address,Months after giving birth,Previous_Mastits_status,IUFL,EUFL,IUFR,EUFR,IURL,EURL,IURR,EURR,Temperature,Hardness,Pain,Milk_visibility,class1
cow289,4,Jersey,open ground,Benjanapadavu,2,0,240,270,237,277,237,271,241,275,43,0,0,0,0
cow289,5,Jersey,open ground,Benjanapadavu,2,0,234,278,236,274,231,275,236,273,43,0,0,0,0
cow289,6,Jersey,open ground,Benjanapadavu,2,0,239,280,241,270,237,279,239,277,43,0,0,0,0
cow290,1,Jersey,open ground,Benjanapadavu,4,0,159,189,159,190,159,188,158,189,43,1,0,1,1
cow290,2,Jersey,open ground,Benjanapadavu,4,0,167,197,168,199,165,193,161,197,43,1,0,1,1
cow290,3,Jersey,open ground,Benjanapadavu,4,0,167,198,162,197,169,190,168,196,43,1,0,1,1
cow290,4,Jersey,open ground,Benjanapadavu,4,0,159,193,160,198,166,195,163,189,43,1,0,1,1
cow290,5,Jersey,open ground,Benjanapadavu,4,0,161,189,164,198,161,193,160,192,43,1,0,1,1
cow290,6,Jersey,open ground,Benjanapadavu,4,0,161,191,161,195,169,192,162,193,43,1,0,1,1
cow291,1,Jersey,open ground,Benjanapadavu,2,0,153,183,153,183,151,183,151,183,43,0,0,0,0
cow291,2,Jersey,open ground,Benjanapadavu,2,0,163,192,158,190,160,193,153,193,43,0,0,0,0
cow291,3,Jersey,open ground,Benjanapadavu,2,0,160,192,154,185,157,187,155,186,43,0,0,0,0
cow291,4,Jersey,open ground,Benjanapadavu,2,0,157,183,157,183,156,188,155,183,43,0,0,0,0
cow291,5,Jersey,open ground,Benjanapadavu,2,0,161,187,160,185,159,189,151,193,43,0,0,0,0
cow291,6,Jersey,open ground,Benjanapadavu,2,0,161,189,160,186,159,192,152,185,43,0,0,0,0
cow292,1,Jersey,open ground,Benjanapadavu,6,0,154,184,154,184,153,183,153,183,43,0,0,0,0
cow292,2,Jersey,open ground,Benjanapadavu,6,0,163,194,164,188,154,186,158,187,43,0,0,0,0
cow292,3,Jersey,open ground,Benjanapadavu,6,0,160,184,156,188,160,187,154,190,43,0,0,0,0
cow292,4,Jersey,open ground,Benjanapadavu,6,0,163,188,160,190,156,184,156,183,43,0,0,0,0
cow292,5,Jersey,open ground,Benjanapadavu,6,0,155,191,160,190,157,185,158,185,43,0,0,0,0
cow292,6,Jersey,open ground,Benjanapadavu,6,0,164,192,164,193,163,186,163,187,43,0,0,0,0
cow293,1,Jersey,open ground,Benjanapadavu,1,0,233,272,233,272,233,273,233,273,43,0,0,0,0
cow293,2,Jersey,open ground,Benjanapadavu,1,0,240,274,233,277,238,283,243,279,43,0,0,0,0
cow293,3,Jersey,open ground,Benjanapadavu,1,0,236,272,236,273,233,277,233,276,43,0,0,0,0
cow293,4,Jersey,open ground,Benjanapadavu,1,0,236,276,240,282,240,273,237,278,43,0,0,0,0
cow293,5,Jersey,open ground,Benjanapadavu,1,0,242,281,240,277,233,276,238,273,43,0,0,0,0
cow293,6,Jersey,open ground,Benjanapadavu,1,0,234,278,241,275,235,280,236,275,43,0,0,0,0
cow294,1,Jersey,open ground,Benjanapadavu,1,0,300,353,233,273,233,272,233,272,56,1,1,1,1
cow294,2,Jersey,open ground,Benjanapadavu,1,0,307,360,233,276,240,280,236,277,56,1,1,1,1
cow294,3,Jersey,open ground,Benjanapadavu,1,0,309,356,234,276,242,279,239,272,56,1,1,1,1
cow294,4,Jersey,open ground,Benjanapadavu,1,0,307,360,236,277,238,272,242,272,56,1,1,1,1
cow294,5,Jersey,open ground,Benjanapadavu,1,0,301,363,240,279,235,281,241,277,56,1,1,1,1
cow294,6,Jersey,open ground,Benjanapadavu,1,0,300,363,234,276,238,277,242,272,56,1,1,1,1
cow295,1,Jersey,open ground,Benjanapadavu,4,0,227,266,296,348,226,268,228,268,43,1,0,1,1
cow295,2,Jersey,open ground,Benjanapadavu,4,0,233,275,300,351,231,275,236,271,43,1,0,1,1
cow295,3,Jersey,open ground,Benjanapadavu,4,0,230,266,305,348,232,275,237,274,43,1,0,1,1
cow295,4,Jersey,open ground,Benjanapadavu,4,0,232,276,305,355,227,269,238,278,43,1,0,1,1
cow295,5,Jersey,open ground,Benjanapadavu,4,0,235,275,304,351,229,270,231,278,43,1,0,1,1
cow295,6,Jersey,open ground,Benjanapadavu,4,0,237,268,306,354,232,268,228,275,43,1,0,1,1
cow296,1,Jersey,open ground,Benjanapadavu,5,0,226,265,295,347,225,267,227,267,43,1,0,1,1
cow296,2,Jersey,open ground,Benjanapadavu,5,0,232,274,299,350,230,274,235,270,43,1,0,1,1
cow296,3,Jersey,open ground,Benjanapadavu,5,0,229,265,304,347,231,274,236,273,43,1,0,1,1
cow296,4,Jersey,open ground,Benjanapadavu,5,0,231,275,304,354,226,268,237,277,43,1,0,1,1
cow296,5,Jersey,open ground,Benjanapadavu,5,0,234,274,303,350,228,269,230,277,43,1,0,1,1
cow296,6,Jersey,open ground,Benjanapadavu,5,0,236,267,305,353,231,267,227,274,43,1,0,1,1
cow297,1,Jersey,open ground,Benjanapadavu,5,0,225,264,294,346,224,266,226,266,43,1,0,1,1
cow297,2,Jersey,open ground,Benjanapadavu,5,0,231,273,298,349,229,273,234,269,43,1,0,1,1
cow297,3,Jersey,open ground,Benjanapadavu,5,0,228,264,303,346,230,273,235,272,43,1,0,1,1
cow297,4,Jersey,open ground,Benjanapadavu,5,0,230,274,303,353,225,267,236,276,43,1,0,1,1
cow297,5,Jersey,open ground,Benjanapadavu,5,0,233,273,302,349,227,268,229,276,43,1,0,1,1
cow297,6,Jersey,open ground,Benjanapadavu,5,0,235,266,304,352,230,266,226,273,43,1,0,1,1
cow298,1,Jersey,open ground,Benjanapadavu,4,0,224,263,293,345,223,265,225,265,43,1,0,1,1
cow298,2,Jersey,open ground,Benjanapadavu,4,0,230,272,297,348,228,272,233,268,43,1,0,1,1
cow298,3,Jersey,open ground,Benjanapadavu,4,0,227,263,302,345,229,272,234,271,43,1,0,1,1
cow298,4,Jersey,open ground,Benjanapadavu,4,0,229,273,302,352,224,266,235,275,43,1,0,1,1
cow298,5,Jersey,open ground,Benjanapadavu,4,0,232,272,301,348,226,267,228,275,43,1,0,1,1
cow298,6,Jersey,open ground,Benjanapadavu,4,0,234,265,303,351,229,265,225,272,43,1,0,1,1
cow299,1,Jersey,open ground,Benjanapadavu,1,0,233,272,302,354,232,274,234,274,43,1,0,1,1
cow299,2,Jersey,open ground,Benjanapadavu,1,0,239,281,306,357,237,281,242,277,43,1,0,1,1
cow299,3,Jersey,open ground,Benjanapadavu,1,0,236,272,311,354,238,281,243,280,43,1,0,1,1
cow299,4,Jersey,open ground,Benjanapadavu,1,0,238,282,311,361,233,275,244,284,43,1,0,1,1
cow299,5,Jersey,open ground,Benjanapadavu,1,0,241,281,310,357,235,276,237,284,43,1,0,1,1
cow299,6,Jersey,open ground,Benjanapadavu,1,0,243,274,312,360,238,274,234,281,43,1,0,1,1
cow300,1,Jersey,open ground,Benjanapadavu,5,0,152,172,303,351,152,172,153,173,45,1,1,1,1
cow300,2,Jersey,open ground,Benjanapadavu,5,0,152,182,313,360,159,173,157,176,45,1,1,1,1
cow300,3,Jersey,open ground,Benjanapadavu,5,0,154,179,313,356,155,176,158,175,45,1,1,1,1
cow300,4,Jersey,open ground,Benjanapadavu,5,0,153,177,303,358,158,180,160,176,45,1,1,1,1
cow300,5,Jersey,open ground,Benjanapadavu,5,0,153,176,312,356,155,173,153,179,45,1,1,1,1
cow300,6,Jersey,open ground,Benjanapadavu,5,0,156,178,308,354,152,182,159,179,45,1,1,1,1
cow301,1,Jersey,open ground,Benjanapadavu,6,0,232,272,232,272,232,271,232,271,43,0,0,0,0
cow301,2,Jersey,open ground,Benjanapadavu,6,0,234,274,234,281,240,276,237,275,43,0,0,0,0
cow301,3,Jersey,open ground,Benjanapadavu,6,0,232,274,235,274,237,272,242,281,43,0,0,0,0
cow301,4,Jersey,open ground,Benjanapadavu,6,0,235,275,241,275,232,271,235,278,43,0,0,0,0
cow301,5,Jersey,open ground,Benjanapadavu,6,0,240,282,240,281,232,275,232,273,43,0,0,0,0
cow301,6,Jersey,open ground,Benjanapadavu,6,0,238,281,237,282,233,275,239,276,43,0,0,0,0
cow302,1,Jersey,open ground,Benjanapadavu,2,0,152,172,152,172,153,173,152,172,43,0,0,0,0
cow302,2,Jersey,open ground,Benjanapadavu,2,0,158,178,154,181,161,173,156,179,43,0,0,0,0
cow302,3,Jersey,open ground,Benjanapadavu,2,0,154,178,152,174,160,179,152,177,43,0,0,0,0
cow302,4,Jersey,open ground,Benjanapadavu,2,0,158,172,156,176,153,178,160,177,43,0,0,0,0
cow302,5,Jersey,open ground,Benjanapadavu,2,0,153,180,159,174,157,179,156,177,43,0,0,0,0
cow302,6,Jersey,open ground,Benjanapadavu,2,0,161,182,158,178,154,182,160,182,43,0,0,0,0
cow303,1,Jersey,open ground,Benjanapadavu,6,0,230,272,230,270,230,270,230,270,43,0,0,0,0
cow303,2,Jersey,open ground,Benjanapadavu,6,0,240,280,238,274,239,274,240,273,43,0,0,0,0
cow303,3,Jersey,open ground,Benjanapadavu,6,0,236,278,239,275,237,279,234,280,43,0,0,0,0
cow303,4,Jersey,open ground,Benjanapadavu,6,0,236,279,235,277,230,278,235,277,43,0,0,0,0
cow303,5,Jersey,open ground,Benjanapadavu,6,0,240,272,236,279,237,275,235,277,43,0,0,0,0
cow303,6,Jersey,open ground,Benjanapadavu,6,0,234,278,237,275,235,277,236,274,43,0,0,0,0
cow304,1,Jersey,open ground,Benjanapadavu,3,0,238,277,307,359,237,279,239,279,43,0,0,1,1
cow304,2,Jersey,open ground,Benjanapadavu,3,0,244,286,311,362,242,286,247,282,43,0,0,1,1
cow304,3,Jersey,open ground,Benjanapadavu,3,0,241,277,316,359,243,286,248,285,43,0,0,1,1
cow304,4,Jersey,open ground,Benjanapadavu,3,0,243,287,316,366,238,280,249,289,43,0,0,1,1
cow304,5,Jersey,open ground,Benjanapadavu,3,0,246,286,315,362,240,281,242,289,43,0,0,1,1
cow304,6,Jersey,open ground,Benjanapadavu,3,0,248,279,317,365,243,279,239,286,43,0,0,1,1
cow305,1,Jersey,open ground,Benjanapadavu,2,0,234,274,234,274,234,274,234,273,43,0,0,0,0
cow305,2,Jersey,open ground,Benjanapadavu,2,0,235,277,240,274,242,279,234,275,43,0,0,0,0
cow305,3,Jersey,open ground,Benjanapadavu,2,0,240,276,244,279,235,275,237,280,43,0,0,0,0
cow305,4,Jersey,open ground,Benjanapadavu,2,0,242,277,239,277,242,276,244,282,43,0,0,0,0
cow305,5,Jersey,open ground,Benjanapadavu,2,0,235,279,237,279,243,275,237,276,43,0,0,0,0
cow305,6,Jersey,open ground,Benjanapadavu,2,0,237,279,234,284,237,281,242,283,43,0,0,0,0
cow306,1,Jersey,open ground,Benjanapadavu,5,0,232,271,301,353,231,273,233,273,43,0,0,1,1
cow306,2,Jersey,open ground,Benjanapadavu,5,0,238,280,305,356,236,280,241,276,43,0,0,1,1
cow306,3,Jersey,open ground,Benjanapadavu,5,0,235,271,310,353,237,280,242,279,43,0,0,1,1
cow306,4,Jersey,open ground,Benjanapadavu,5,0,237,281,310,360,232,274,243,283,43,0,0,1,1
cow306,5,Jersey,open ground,Benjanapadavu,5,0,240,280,309,356,234,275,236,283,43,0,0,1,1
cow306,6,Jersey,open ground,Benjanapadavu,5,0,242,273,311,359,237,273,233,280,43,0,0,1,1
cow307,1,Jersey,open ground,Benjanapadavu,5,0,151,181,151,181,151,182,151,181,43,0,0,0,0
cow307,2,Jersey,open ground,Benjanapadavu,5,0,152,188,153,183,159,190,161,185,43,0,0,0,0
cow307,3,Jersey,open ground,Benjanapadavu,5,0,161,186,154,184,160,192,159,189,43,0,0,0,0
cow307,4,Jersey,open ground,Benjanapadavu,5,0,158,190,151,183,153,185,161,183,43,0,0,0,0
cow307,5,Jersey,open ground,Benjanapadavu,5,0,158,185,154,188,157,184,154,189,43,0,0,0,0
cow307,6,Jersey,open ground,Benjanapadavu,5,0,155,188,153,188,154,186,155,184,43,0,0,0,0
cow308,1,Jersey,open ground,Benjanapadavu,4,0,230,270,230,272,301,353,230,270,43,1,0,1,1
cow308,2,Jersey,open ground,Benjanapadavu,4,0,236,273,234,277,309,362,235,280,43,1,0,1,1
cow308,3,Jersey,open ground,Benjanapadavu,4,0,236,280,235,281,304,355,240,279,43,1,0,1,1
cow308,4,Jersey,open ground,Benjanapadavu,4,0,233,276,235,273,302,363,232,270,43,1,0,1,1
cow308,5,Jersey,open ground,Benjanapadavu,4,0,236,276,231,275,301,356,236,272,43,1,0,1,1
cow308,6,Jersey,open ground,Benjanapadavu,4,0,230,279,239,280,302,357,232,274,43,1,0,1,1
cow309,1,Jersey,open ground,Benjanapadavu,5,0,239,279,239,281,310,362,239,279,43,1,0,1,1
cow309,2,Jersey,open ground,Benjanapadavu,5,0,245,282,243,286,318,371,244,289,43,1,0,1,1
cow309,3,Jersey,open ground,Benjanapadavu,5,0,245,289,244,290,313,364,249,288,43,1,0,1,1
cow309,4,Jersey,open ground,Benjanapadavu,5,0,242,285,244,282,311,372,241,279,43,1,0,1,1
cow309,5,Jersey,open ground,Benjanapadavu,5,0,245,285,240,284,310,365,245,281,43,1,0,1,1
cow309,6,Jersey,open ground,Benjanapadavu,5,0,239,288,248,289,311,366,241,283,43,1,0,1,1
cow310,1,Jersey,open ground,Benjanapadavu,5,0,230,270,230,272,301,353,230,270,45,1,1,1,1
cow310,2,Jersey,open ground,Benjanapadavu,5,0,238,273,240,278,301,361,240,270,45,1,1,1,1
cow310,3,Jersey,open ground,Benjanapadavu,5,0,238,272,231,278,302,357,237,273,45,1,1,1,1
cow310,4,Jersey,open ground,Benjanapadavu,5,0,232,280,232,275,308,355,236,272,45,1,1,1,1
cow310,5,Jersey,open ground,Benjanapadavu,5,0,233,279,239,280,311,356,238,271,45,1,1,1,1
cow310,6,Jersey,open ground,Benjanapadavu,5,0,230,275,239,282,311,361,239,275,45,1,1,1,1
cow311,1,Jersey,open ground,Benjanapadavu,5,0,153,173,153,173,154,174,153,173,43,0,0,0,0
cow311,2,Jersey,open ground,Benjanapadavu,5,0,154,177,154,183,157,180,154,179,43,0,0,0,0
cow311,3,Jersey,open ground,Benjanapadavu,5,0,157,173,156,181,155,174,157,176,43,0,0,0,0
cow311,4,Jersey,open ground,Benjanapadavu,5,0,157,176,156,174,153,184,158,173,43,0,0,0,0
cow311,5,Jersey,open ground,Benjanapadavu,5,0,155,182,157,179,164,182,159,177,43,0,0,0,0
cow311,6,Jersey,open ground,Benjanapadavu,5,0,155,174,155,179,161,177,163,177,43,0,0,0,0
cow312,1,Jersey,open ground,Benjanapadavu,1,0,232,272,232,274,303,355,232,272,43,1,0,1,1
cow312,2,Jersey,open ground,Benjanapadavu,1,0,238,275,236,279,311,364,237,282,43,1,0,1,1
cow312,3,Jersey,open ground,Benjanapadavu,1,0,238,282,237,283,306,357,242,281,43,1,0,1,1
cow312,4,Jersey,open ground,Benjanapadavu,1,0,235,278,237,275,304,365,234,272,43,1,0,1,1
cow312,5,Jersey,open ground,Benjanapadavu,1,0,238,278,233,277,303,358,238,274,43,1,0,1,1
cow312,6,Jersey,open ground,Benjanapadavu,1,0,232,281,241,282,304,359,234,276,43,1,0,1,1
cow313,1,Jersey,open ground,Benjanapadavu,6,0,233,273,233,275,304,356,233,273,43,1,0,1,1
cow313,2,Jersey,open ground,Benjanapadavu,6,0,239,276,237,280,312,365,238,283,43,1,0,1,1
cow313,3,Jersey,open ground,Benjanapadavu,6,0,239,283,238,284,307,358,243,282,43,1,0,1,1
cow313,4,Jersey,open ground,Benjanapadavu,6,0,236,279,238,276,305,366,235,273,43,1,0,1,1
cow313,5,Jersey,open ground,Benjanapadavu,6,0,239,279,234,278,304,359,239,275,43,1,0,1,1
cow313,6,Jersey,open ground,Benjanapadavu,6,0,233,282,242,283,305,360,235,277,43,1,0,1,1
cow314,1,Jersey,open ground,Benjanapadavu,6,0,234,274,234,276,305,357,234,274,43,1,0,1,1
cow314,2,Jersey,open ground,Benjanapadavu,6,0,240,277,238,281,313,366,239,284,43,1,0,1,1
cow314,3,Jersey,open ground,Benjanapadavu,6,0,240,284,239,285,308,359,244,283,43,1,0,1,1
cow314,4,Jersey,open ground,Benjanapadavu,6,0,237,280,239,277,306,367,236,274,43,1,0,1,1
cow314,5,Jersey,open ground,Benjanapadavu,6,0,240,280,235,279,305,360,240,276,43,1,0,1,1
cow314,6,Jersey,open ground,Benjanapadavu,6,0,234,283,243,284,306,361,236,278,43,1,0,1,1
cow315,1,Jersey,open ground,Benjanapadavu,6,0,302,352,233,274,233,274,233,274,46,1,1,1,1
cow315,2,Jersey,open ground,Benjanapadavu,6,0,312,355,243,278,240,278,236,275,46,1,1,1,1
cow315,3,Jersey,open ground,Benjanapadavu,6,0,311,360,235,278,241,277,240,274,46,1,1,1,1
cow315,4,Jersey,open ground,Benjanapadavu,6,0,311,360,241,277,241,284,243,281,46,1,1,1,1
cow315,5,Jersey,open ground,Benjanapadavu,6,0,304,354,238,282,240,276,239,274,46,1,1,1,1
cow315,6,Jersey,open ground,Benjanapadavu,6,0,308,354,241,275,238,281,233,284,46,1,1,1,1
cow316,1,Jersey,open ground,Benjanapadavu,2,0,230,270,230,270,230,272,230,270,43,0,0,0,0
cow316,2,Jersey,open ground,Benjanapadavu,2,0,236,271,233,279,234,279,235,278,43,0,0,0,0
cow316,3,Jersey,open ground,Benjanapadavu,2,0,236,276,237,275,233,281,240,274,43,0,0,0,0
cow316,4,Jersey,open ground,Benjanapadavu,2,0,232,273,230,277,231,274,234,271,43,0,0,0,0
cow316,5,Jersey,open ground,Benjanapadavu,2,0,231,276,232,276,240,280,238,277,43,0,0,0,0
cow316,6,Jersey,open ground,Benjanapadavu,2,0,233,276,235,277,235,278,230,272,43,0,0,0,0
cow317,1,Jersey,open ground,Benjanapadavu,6,0,152,172,153,173,152,173,152,172,43,0,0,0,0
cow317,2,Jersey,open ground,Benjanapadavu,6,0,152,175,160,174,152,177,152,172,43,0,0,0,0
cow317,3,Jersey,open ground,Benjanapadavu,6,0,160,178,161,173,152,179,152,180,43,0,0,0,0
cow317,4,Jersey,open ground,Benjanapadavu,6,0,159,178,160,180,157,179,154,179,43,0,0,0,0
cow317,5,Jersey,open ground,Benjanapadavu,6,0,157,173,153,175,159,175,159,179,43,0,0,0,0
cow317,6,Jersey,open ground,Benjanapadavu,3,0,157,181,159,176,157,182,154,180,43,0,0,0,0
cow318,1,Jersey,open ground,Benjanapadavu,3,0,233,273,231,273,233,273,233,273,43,0,0,0,0
cow318,2,Jersey,open ground,Benjanapadavu,3,0,240,276,235,277,243,274,240,282,43,0,0,0,0
cow318,3,Jersey,open ground,Benjanapadavu,3,0,234,282,233,283,242,282,242,277,43,0,0,0,0
cow318,4,Jersey,open ground,Benjanapadavu,3,0,233,278,235,277,239,281,241,279,43,0,0,0,0
cow318,5,Jersey,open ground,Benjanapadavu,3,0,240,276,236,283,240,283,234,283,43,0,0,0,0
cow318,6,Jersey,open ground,Benjanapadavu,3,0,238,278,236,276,241,279,233,280,43,0,0,0,0
cow319,1,Jersey,open ground,Benjanapadavu,3,0,232,273,301,354,232,271,233,273,48,1,1,1,1
cow319,2,Jersey,open ground,Benjanapadavu,3,0,233,279,306,358,240,271,241,275,48,1,1,1,1
cow319,3,Jersey,open ground,Benjanapadavu,3,0,234,277,304,359,235,279,237,275,48,1,1,1,1
cow319,4,Jersey,open ground,Benjanapadavu,3,0,240,280,303,354,240,280,241,283,48,1,1,1,1
cow319,5,Jersey,open ground,Benjanapadavu,3,0,237,280,307,363,242,273,240,281,48,1,1,1,1
cow319,6,Jersey,open ground,Benjanapadavu,3,0,234,277,304,363,238,273,242,274,48,1,1,1,1
cow320,1,Jersey,open ground,Benjanapadavu,4,0,230,270,230,270,230,270,230,272,43,0,0,0,0
cow320,2,Jersey,open ground,Benjanapadavu,4,0,237,272,231,271,236,277,234,279,43,0,0,0,0
cow320,3,Jersey,open ground,Benjanapadavu,4,0,240,279,240,273,236,279,240,275,43,0,0,0,0
cow320,4,Jersey,open ground,Benjanapadavu,4,0,236,277,234,272,235,271,232,278,43,0,0,0,0
cow320,5,Jersey,open ground,Benjanapadavu,4,0,230,273,238,279,238,279,234,282,43,0,0,0,0
cow320,6,Jersey,open ground,Benjanapadavu,4,0,236,276,230,279,231,278,236,281,43,0,0,0,0
cow321,1,Jersey,open ground,Benjanapadavu,3,0,232,272,234,274,301,353,233,273,43,1,0,1,1
cow321,2,Jersey,open ground,Benjanapadavu,3,0,242,272,243,281,308,357,237,274,43,1,0,1,1
cow321,3,Jersey,open ground,Benjanapadavu,3,0,240,272,242,277,310,363,233,279,43,1,0,1,1
cow321,4,Jersey,open ground,Benjanapadavu,3,0,240,280,239,276,310,353,238,274,43,1,0,1,1
cow321,5,Jersey,open ground,Benjanapadavu,3,0,240,273,244,282,308,354,236,283,43,1,0,1,1
cow321,6,Jersey,open ground,Benjanapadavu,3,0,234,281,234,277,309,354,243,274,43,1,0,1,1
cow322,1,Jersey,open ground,Benjanapadavu,1,0,227,267,229,269,296,348,228,268,43,1,0,1,1
cow322,2,Jersey,open ground,Benjanapadavu,1,0,237,267,238,276,303,352,232,269,43,1,0,1,1
cow322,3,Jersey,open ground,Benjanapadavu,1,0,235,267,237,272,305,358,228,274,43,1,0,1,1
cow322,4,Jersey,open ground,Benjanapadavu,1,0,235,275,234,271,305,348,233,269,43,1,0,1,1
cow322,5,Jersey,open ground,Benjanapadavu,1,0,235,268,239,277,303,349,231,278,43,1,0,1,1
cow322,6,Jersey,open ground,Benjanapadavu,1,0,229,276,229,272,304,349,238,269,43,1,0,1,1
cow323,1,Jersey,open ground,Benjanapadavu,3,0,151,182,151,182,151,182,151,181,43,0,0,0,0
cow323,2,Jersey,open ground,Benjanapadavu,3,0,156,187,152,183,159,182,155,188,43,0,0,0,0
cow323,3,Jersey,open ground,Benjanapadavu,3,0,153,186,152,184,159,189,161,184,43,0,0,0,0
cow323,4,Jersey,open ground,Benjanapadavu,3,0,153,192,157,191,151,191,155,181,43,0,0,0,0
cow323,5,Jersey,open ground,Benjanapadavu,3,0,158,187,158,184,159,182,151,181,43,0,0,0,0
cow323,6,Jersey,open ground,Benjanapadavu,3,0,151,191,160,185,151,189,160,183,43,0,0,0,0
cow324,1,Jersey,open ground,Benjanapadavu,6,0,312,362,151,181,151,182,152,181,52,1,1,1,1
cow324,2,Jersey,open ground,Benjanapadavu,6,0,320,369,152,185,160,189,154,186,52,1,1,1,1
cow324,3,Jersey,open ground,Benjanapadavu,6,0,314,365,155,184,152,190,153,186,52,1,1,1,1
cow324,4,Jersey,open ground,Benjanapadavu,6,0,313,368,153,181,154,191,155,186,52,1,1,1,1
cow324,5,Jersey,open ground,Benjanapadavu,6,0,312,366,158,191,159,186,154,183,52,1,1,1,1
cow324,6,Jersey,open ground,Benjanapadavu,6,0,318,370,156,187,157,187,152,188,52,1,1,1,1
cow325,1,Jersey,open ground,Benjanapadavu,6,0,230,272,231,272,230,271,230,270,43,0,0,0,0
cow325,2,Jersey,open ground,Benjanapadavu,6,0,233,272,238,272,236,277,237,275,43,0,0,0,0
cow325,3,Jersey,open ground,Benjanapadavu,6,0,240,273,240,273,231,274,233,276,43,0,0,0,0
cow325,4,Jersey,open ground,Benjanapadavu,6,0,237,278,238,281,234,280,232,277,43,0,0,0,0
cow325,5,Jersey,open ground,Benjanapadavu,6,0,238,279,240,276,236,281,235,277,43,0,0,0,0
cow325,6,Jersey,open ground,Benjanapadavu,6,0,240,273,238,282,231,275,240,270,43,0,0,0,0
cow326,1,Jersey,open ground,Benjanapadavu,3,0,233,274,233,273,233,273,232,272,43,0,0,0,0
cow326,2,Jersey,open ground,Benjanapadavu,3,0,239,279,242,276,235,277,238,274,43,0,0,0,0
cow326,3,Jersey,open ground,Benjanapadavu,3,0,239,284,236,275,234,279,238,272,43,0,0,0,0
cow326,4,Jersey,open ground,Benjanapadavu,3,0,236,278,242,274,243,279,242,281,43,0,0,0,0
cow326,5,Jersey,open ground,Benjanapadavu,3,0,241,280,236,279,235,274,238,278,43,0,0,0,0
cow326,6,Jersey,open ground,Benjanapadavu,3,0,237,279,238,274,243,277,235,274,43,0,0,0,0
cow327,1,Jersey,open ground,Benjanapadavu,3,0,230,270,230,271,230,271,230,272,43,1,0,1,1
cow327,2,Jersey,open ground,Benjanapadavu,3,0,235,275,232,275,230,277,236,277,43,1,0,1,1
cow327,3,Jersey,open ground,Benjanapadavu,3,0,240,276,236,275,231,280,240,278,43,1,0,1,1
cow327,4,Jersey,open ground,Benjanapadavu,3,0,241,277,231,278,236,280,240,280,43,1,0,1,1
cow327,5,Jersey,open ground,Benjanapadavu,3,0,242,280,238,280,240,288,242,281,43,1,0,1,1
cow327,6,Jersey,open ground,Benjanapadavu,3,0,245,281,240,284,245,287,250,282,43,1,0,1,1
cow328,1,Jersey,open ground,Benjanapadavu,1,0,151,182,151,151,151,181,151,181,43,0,0,0,0
cow328,2,Jersey,open ground,Benjanapadavu,1,0,153,186,153,154,157,185,151,189,43,0,0,0,0
cow328,3,Jersey,open ground,Benjanapadavu,1,0,155,186,159,159,156,184,151,182,43,0,0,0,0
cow328,4,Jersey,open ground,Benjanapadavu,1,0,156,185,159,153,152,183,155,191,43,0,0,0,0
cow328,5,Jersey,open ground,Benjanapadavu,1,0,157,187,161,153,157,187,153,184,43,0,0,0,0
cow328,6,Jersey,open ground,Benjanapadavu,1,0,153,183,155,158,159,187,156,185,43,0,0,0,0
cow329,1,Jersey,open ground,Benjanapadavu,4,0,151,181,333,383,151,181,151,181,45,1,1,1,1
cow329,2,Jersey,open ground,Benjanapadavu,4,0,152,187,343,393,159,191,160,191,45,1,1,1,1
cow329,3,Jersey,open ground,Benjanapadavu,4,0,153,184,336,385,151,185,160,186,45,1,1,1,1
cow329,4,Jersey,open ground,Benjanapadavu,4,0,158,185,333,389,151,190,155,189,45,1,1,1,1
cow329,5,Jersey,open ground,Benjanapadavu,4,0,154,185,333,385,155,187,152,181,45,1,1,1,1
cow329,6,Jersey,open ground,Benjanapadavu,4,0,160,184,336,391,151,188,160,184,45,1,1,1,1
cow330,1,Jersey,open ground,Benjanapadavu,6,0,232,272,233,273,233,273,233,273,43,0,0,0,0
cow330,2,Jersey,open ground,Benjanapadavu,6,0,235,275,239,283,237,279,238,275,43,0,0,0,0
cow330,3,Jersey,open ground,Benjanapadavu,6,0,241,278,235,273,243,276,242,278,43,0,0,0,0
cow330,4,Jersey,open ground,Benjanapadavu,6,0,234,272,239,278,240,283,243,279,43,0,0,0,0
cow330,5,Jersey,open ground,Benjanapadavu,6,0,240,276,237,277,235,278,234,276,43,0,0,0,0
cow330,6,Jersey,open ground,Benjanapadavu,6,0,234,274,240,273,236,280,237,278,43,0,0,0,0
cow331,1,Jersey,open ground,Benjanapadavu,6,0,233,273,233,273,233,273,233,273,43,0,0,0,0
cow331,2,Jersey,open ground,Benjanapadavu,6,0,238,273,241,276,238,281,239,277,43,0,0,0,0
cow331,3,Jersey,open ground,Benjanapadavu,6,0,240,276,234,276,243,282,240,273,43,0,0,0,0
cow331,4,Jersey,open ground,Benjanapadavu,6,0,233,273,242,278,233,277,238,277,43,0,0,0,0
cow331,5,Jersey,open ground,Benjanapadavu,6,0,243,279,243,281,241,275,234,273,43,0,0,0,0
cow331,6,Jersey,open ground,Benjanapadavu,6,0,237,280,243,276,240,279,243,278,43,0,0,0,0
cow332,1,Jersey,open ground,Benjanapadavu,4,0,231,272,232,272,231,272,232,271,43,0,0,0,0
cow332,2,Jersey,open ground,Benjanapadavu,4,0,234,279,235,282,236,278,239,281,43,0,0,0,0
